50
201 137
188 133 1
133 64 6
390 190 63
190 143 5
395 195 46
195 171 3
396 196 68
196 154 1
272 135
201 1 68
1 199 9
199 169 2
169 117 1
117 72 2
72 272 4
206 6 27
6 138 2
138 160 3
160 72 5
210 10 3
10 104 3
104 100 6
100 59 2
59 72 1
215 15 7
15 67 4
67 178 1
178 117 1
217 17 16
17 150 3
150 178 1
229 29 60
29 162 2
162 107 6
107 59 4
232 32 38
32 183 1
183 160 6
234 34 47
34 8 1
8 96 5
96 196 3
196 154 1
154 178 2
239 39 64
39 108 1
108 5 2
5 100 6
241 41 8
41 9 6
9 118 4
118 72 3
245 45 32
45 118 5
247 47 67
47 60 2
60 115 2
115 11 2
11 178 2
249 49 30
49 73 3
73 169 6
251 51 10
51 9 3
254 54 40
54 0 4
0 140 1
140 157 3
157 169 3
262 62 16
62 139 2
139 72 9
271 71 16
71 182 2
182 154 6
273 73 19
276 76 27
76 114 4
114 38 1
38 173 1
173 115 1
283 83 54
83 134 7
134 154 5
290 90 69
90 88 3
88 131 4
131 59 5
293 93 18
93 136 2
136 59 10
298 98 37
98 148 3
148 107 2
300 100 15
311 111 34
111 181 4
181 67 5
312 112 16
112 131 3
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
123 45 3
325 125 10
125 178 5
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
347 147 68
147 96 2
349 149 8
149 164 1
164 112 2
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 170 8
170 178 1
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 170 6
388 188 59
188 133 1
133 64 6
64 59 9
390 190 63
190 73 7
395 195 46
195 157 6
396 196 68
273 145
201 1 68
1 199 9
199 169 2
169 73 6
73 273 19
206 6 27
6 138 2
138 49 5
49 73 3
210 10 3
10 104 3
104 120 1
120 49 4
215 15 7
15 67 4
67 178 1
178 117 1
117 169 1
217 17 16
17 150 3
150 178 1
229 29 60
29 89 2
89 166 2
166 73 9
232 32 38
32 183 1
183 154 6
154 178 2
234 34 47
34 191 6
191 104 4
239 39 64
39 110 2
110 93 2
93 136 2
136 56 2
56 0 1
0 49 5
241 41 8
41 21 5
21 157 2
157 169 3
245 45 32
45 125 3
125 178 5
247 47 67
47 56 5
249 49 30
251 51 10
51 22 5
22 104 4
254 54 40
54 0 4
262 62 16
62 145 1
145 73 12
271 71 16
71 182 2
182 94 3
94 140 3
140 0 1
272 72 4
72 117 2
276 76 27
76 198 4
198 145 2
283 83 54
83 31 2
31 22 3
290 90 69
90 88 3
88 63 2
63 25 3
25 49 7
293 93 18
298 98 37
98 13 2
13 121 1
121 120 2
300 100 15
100 73 11
311 111 34
111 10 2
312 112 16
112 13 1
313 113 27
113 115 4
115 11 2
11 178 2
314 114 16
114 38 1
38 145 2
317 117 9
323 123 60
123 64 3
64 171 1
171 80 1
80 16 1
16 121 4
325 125 10
327 127 23
127 150 9
332 132 58
132 91 1
91 48 1
48 75 5
75 158 1
158 66 2
66 49 3
340 140 61
347 147 68
147 143 2
143 190 5
190 73 7
349 149 8
149 164 1
164 112 2
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
173 115 1
378 178 13
380 180 52
180 170 8
170 178 1
383 183 17
384 184 50
184 158 4
385 185 29
185 193 1
193 192 3
192 120 4
388 188 59
188 52 9
52 190 5
390 190 63
395 195 46
195 103 1
103 49 9
396 196 68
196 154 1
276 138
201 1 68
1 163 3
163 41 6
41 76 3
76 276 27
206 6 27
6 138 2
138 160 3
160 76 13
210 10 3
10 35 7
35 145 1
145 198 2
198 76 4
215 15 7
15 181 2
181 38 6
38 114 1
114 76 4
217 17 16
17 139 5
139 62 2
62 145 1
229 29 60
29 89 2
89 60 2
60 115 2
115 173 1
173 38 1
232 32 38
32 183 1
183 9 9
9 41 6
234 34 47
34 164 5
164 145 4
239 39 64
39 108 1
108 114 3
241 41 8
245 45 32
45 125 3
125 37 3
37 119 1
119 76 6
247 47 67
47 60 2
249 49 30
49 66 3
66 158 2
158 75 1
75 198 6
251 51 10
51 9 3
254 54 40
54 76 10
262 62 16
271 71 16
71 182 2
182 141 7
141 114 2
272 72 4
72 117 2
117 178 1
178 11 2
11 115 2
273 73 19
73 145 12
283 83 54
83 31 2
31 114 6
290 90 69
90 102 6
102 43 1
43 141 2
293 93 18
93 110 2
110 41 6
298 98 37
98 114 4
300 100 15
100 5 6
5 108 2
311 111 34
111 161 1
161 145 6
312 112 16
112 13 1
13 98 2
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
123 45 3
325 125 10
327 127 23
127 150 9
150 178 1
332 132 58
132 91 1
91 88 4
88 60 3
340 140 61
140 55 4
55 114 5
347 147 68
147 143 2
143 77 2
77 114 7
349 149 8
149 164 1
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 198 4
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 173 9
390 190 63
190 98 9
395 195 46
195 84 3
84 173 2
396 196 68
196 154 1
154 178 2
283 130
201 1 68
1 77 3
77 114 7
114 31 6
31 83 2
83 283 54
206 6 27
6 18 7
18 83 9
210 10 3
10 31 7
215 15 7
15 181 2
181 38 6
38 114 1
217 17 16
17 131 2
131 112 3
112 31 6
229 29 60
29 162 2
162 22 6
22 31 3
232 32 38
32 22 8
234 34 47
34 164 5
164 112 2
239 39 64
39 108 1
108 114 3
241 41 8
41 76 3
76 114 4
245 45 32
45 123 3
123 134 5
134 83 7
247 47 67
47 60 2
60 115 2
115 173 1
173 38 1
249 49 30
49 120 4
120 104 1
104 22 4
251 51 10
51 22 5
254 54 40
54 164 6
262 62 16
62 145 1
145 38 2
271 71 16
71 3 5
3 18 3
272 72 4
72 117 2
117 178 1
178 154 2
154 134 5
273 73 19
73 49 3
276 76 27
290 90 69
90 53 10
53 83 7
293 93 18
93 85 3
85 40 3
40 104 1
298 98 37
98 13 2
13 112 1
300 100 15
100 104 6
311 111 34
111 10 2
312 112 16
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
325 125 10
125 37 3
37 115 1
327 127 23
127 19 10
19 134 4
332 132 58
132 91 1
91 88 4
88 131 4
340 140 61
140 55 4
55 114 5
347 147 68
147 96 2
96 196 3
196 154 1
349 149 8
149 164 1
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 198 4
198 145 2
383 183 17
183 32 1
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 173 9
390 190 63
190 22 14
395 195 46
195 84 3
84 173 2
396 196 68
290 141
201 1 68
1 64 4
64 171 1
171 80 1
80 16 1
16 26 1
26 88 1
88 90 3
90 290 69
206 6 27
6 102 11
102 90 6
210 10 3
10 111 2
111 161 1
161 16 1
215 15 7
15 60 6
60 88 3
217 17 16
17 131 2
131 88 4
229 29 60
29 89 2
89 60 2
232 32 38
32 95 8
95 17 3
234 34 47
34 164 5
164 112 2
112 131 3
239 39 64
39 110 2
110 102 5
241 41 8
41 21 5
21 157 2
157 26 5
245 45 32
45 123 3
123 64 3
247 47 67
47 60 2
249 49 30
49 25 7
25 63 3
63 88 2
251 51 10
51 9 3
9 47 7
254 54 40
54 46 3
46 26 1
262 62 16
62 145 1
145 161 6
271 71 16
71 161 5
272 72 4
72 59 1
59 131 5
273 73 19
73 169 6
169 157 3
276 76 27
76 114 4
114 141 2
141 43 2
43 102 1
283 83 54
83 53 7
53 90 10
293 93 18
93 110 2
298 98 37
98 13 2
13 121 1
121 16 4
300 100 15
100 59 2
311 111 34
312 112 16
313 113 27
113 115 4
115 60 2
314 114 16
317 117 9
117 169 1
323 123 60
325 125 10
125 37 3
37 115 1
327 127 23
127 48 6
48 91 1
91 88 4
332 132 58
132 91 1
340 140 61
140 55 4
55 60 2
347 147 68
147 143 2
143 77 2
77 80 3
349 149 8
149 90 12
351 151 9
151 71 4
356 156 7
156 45 1
364 164 61
373 173 14
173 115 1
378 178 13
178 11 2
11 115 2
380 180 52
180 29 8
383 183 17
183 154 6
154 23 3
23 179 2
179 97 1
97 131 1
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
38 173 1
388 188 59
188 133 1
133 102 6
390 190 63
190 143 5
395 195 46
195 171 3
396 196 68
196 154 1
293 133
201 1 68
1 64 4
64 93 6
93 293 18
206 6 27
6 187 9
187 136 3
136 93 2
210 10 3
10 104 3
104 40 1
40 85 3
85 93 3
215 15 7
15 181 2
181 110 8
110 93 2
217 17 16
17 137 2
137 56 1
56 136 2
229 29 60
29 65 4
65 110 2
232 32 38
32 95 8
95 17 3
234 34 47
34 85 9
239 39 64
39 110 2
241 41 8
41 110 6
245 45 32
45 123 3
123 64 3
247 47 67
47 56 5
249 49 30
49 0 5
0 56 1
251 51 10
51 22 5
22 104 4
254 54 40
54 0 4
262 62 16
62 0 6
271 71 16
71 182 2
182 94 3
94 140 3
140 0 1
272 72 4
72 59 1
59 136 10
273 73 19
73 49 3
276 76 27
76 41 3
283 83 54
83 31 2
31 114 6
114 108 3
108 39 1
290 90 69
90 102 6
102 110 5
298 98 37
98 114 4
300 100 15
100 5 6
5 108 2
311 111 34
111 161 1
161 16 1
16 80 1
80 171 1
171 64 1
312 112 16
112 131 3
131 17 2
313 113 27
113 181 5
314 114 16
317 117 9
117 178 1
178 150 1
150 17 3
323 123 60
325 125 10
125 45 3
327 127 23
127 48 6
48 65 5
332 132 58
132 91 1
91 48 1
340 140 61
347 147 68
147 143 2
143 190 5
190 93 7
349 149 8
149 64 5
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
164 149 1
373 173 14
173 38 1
38 114 1
378 178 13
380 180 52
180 93 8
383 183 17
183 154 6
154 178 2
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 64 6
390 190 63
395 195 46
195 171 3
396 196 68
196 154 1
298 140
201 1 68
1 77 3
77 13 7
13 98 2
98 298 37
206 6 27
6 138 2
138 49 5
49 120 4
120 121 2
121 13 1
210 10 3
10 104 3
104 120 1
215 15 7
15 148 9
148 98 3
217 17 16
17 131 2
131 112 3
112 13 1
229 29 60
29 162 2
162 107 6
107 148 2
232 32 38
32 183 1
183 154 6
154 23 3
23 121 2
234 34 47
34 164 5
164 112 2
239 39 64
39 108 1
108 114 3
114 98 4
241 41 8
41 76 3
76 114 4
245 45 32
45 125 3
125 37 3
37 115 1
115 173 1
173 38 1
38 114 1
247 47 67
47 78 3
78 148 2
249 49 30
251 51 10
51 22 5
22 104 4
254 54 40
54 164 6
262 62 16
62 145 1
145 38 2
271 71 16
71 182 2
182 13 8
272 72 4
72 59 1
59 107 4
273 73 19
73 49 3
276 76 27
283 83 54
83 31 2
31 112 6
290 90 69
90 88 3
88 26 1
26 16 1
16 121 4
293 93 18
93 110 2
110 39 2
300 100 15
100 59 2
311 111 34
111 161 1
161 16 1
312 112 16
313 113 27
113 78 6
314 114 16
317 117 9
117 178 1
178 154 2
323 123 60
123 64 3
64 171 1
171 80 1
80 16 1
325 125 10
327 127 23
127 150 9
150 179 2
179 23 2
332 132 58
132 91 1
91 88 4
340 140 61
140 55 4
55 114 5
347 147 68
147 143 2
143 77 2
349 149 8
149 164 1
351 151 9
151 71 4
356 156 7
156 45 1
364 164 61
373 173 14
378 178 13
380 180 52
180 198 4
198 145 2
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 102 6
102 43 1
43 141 2
141 148 2
390 190 63
190 98 9
395 195 46
195 78 4
396 196 68
196 154 1
300 136
201 1 68
1 64 4
64 59 9
59 100 2
100 300 15
206 6 27
6 138 2
138 160 3
160 72 5
72 59 1
210 10 3
10 104 3
104 100 6
215 15 7
15 67 4
67 178 1
178 117 1
117 72 2
217 17 16
17 131 2
131 59 5
229 29 60
29 162 2
162 107 6
107 59 4
232 32 38
32 183 1
183 160 6
234 34 47
34 191 6
191 104 4
239 39 64
39 108 1
108 5 2
5 100 6
241 41 8
41 100 13
245 45 32
45 118 5
118 72 3
247 47 67
47 78 3
78 148 2
148 107 2
249 49 30
49 120 4
120 104 1
251 51 10
51 9 3
9 118 4
254 54 40
54 46 3
46 26 1
26 88 1
88 131 4
262 62 16
62 139 2
139 72 9
271 71 16
71 182 2
182 154 6
154 178 2
272 72 4
273 73 19
73 100 11
276 76 27
76 114 4
114 108 3
283 83 54
83 31 2
31 22 3
22 104 4
290 90 69
90 88 3
293 93 18
93 85 3
85 40 3
40 104 1
298 98 37
98 148 3
311 111 34
111 10 2
312 112 16
112 131 3
313 113 27
113 115 4
115 11 2
11 178 2
314 114 16
317 117 9
323 123 60
123 64 3
325 125 10
125 178 5
327 127 23
127 150 9
150 178 1
332 132 58
132 91 1
91 88 4
340 140 61
140 157 3
157 169 3
169 117 1
347 147 68
147 96 2
96 196 3
196 154 1
349 149 8
149 164 1
164 112 2
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
173 115 1
378 178 13
380 180 52
180 170 8
170 178 1
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 170 6
388 188 59
188 133 1
133 64 6
390 190 63
190 73 7
395 195 46
195 78 4
396 196 68
311 136
201 1 68
1 64 4
64 171 1
171 80 1
80 16 1
16 161 1
161 111 1
111 311 34
206 6 27
6 116 6
116 104 5
104 10 3
10 111 2
210 10 3
215 15 7
15 181 2
181 111 4
217 17 16
17 131 2
131 88 4
88 26 1
26 16 1
229 29 60
29 89 2
89 60 2
60 88 3
232 32 38
32 22 8
22 104 4
234 34 47
34 191 6
191 104 4
239 39 64
39 110 2
110 181 8
241 41 8
41 21 5
21 157 2
157 26 5
245 45 32
45 123 3
123 64 3
247 47 67
47 60 2
249 49 30
49 120 4
120 104 1
251 51 10
51 22 5
254 54 40
54 46 3
46 26 1
262 62 16
62 145 1
145 161 6
271 71 16
71 161 5
272 72 4
72 117 2
117 178 1
178 67 1
67 181 5
273 73 19
73 49 3
276 76 27
76 198 4
198 145 2
283 83 54
83 31 2
31 10 7
290 90 69
90 88 3
293 93 18
93 64 6
298 98 37
98 13 2
13 121 1
121 16 4
300 100 15
100 104 6
312 112 16
112 13 1
313 113 27
113 181 5
314 114 16
114 38 1
38 145 2
317 117 9
323 123 60
325 125 10
125 37 3
37 115 1
115 60 2
327 127 23
127 48 6
48 91 1
91 88 4
332 132 58
132 91 1
340 140 61
140 157 3
347 147 68
147 143 2
143 77 2
77 80 3
349 149 8
149 64 5
351 151 9
151 71 4
356 156 7
156 151 1
364 164 61
164 112 2
373 173 14
173 115 1
378 178 13
380 180 52
180 198 4
383 183 17
183 154 6
154 23 3
23 121 2
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 64 6
390 190 63
190 143 5
395 195 46
195 171 3
396 196 68
196 154 1
312 138
201 1 68
1 77 3
77 13 7
13 112 1
112 312 16
206 6 27
6 131 12
131 112 3
210 10 3
10 104 3
104 120 1
120 121 2
121 13 1
215 15 7
15 121 11
217 17 16
17 131 2
229 29 60
29 65 4
65 179 5
179 97 1
97 131 1
232 32 38
32 183 1
183 154 6
154 23 3
23 121 2
234 34 47
34 164 5
164 112 2
239 39 64
39 108 1
108 114 3
114 98 4
98 13 2
241 41 8
41 76 3
76 114 4
245 45 32
45 123 3
123 64 3
64 149 5
149 164 1
247 47 67
47 78 3
78 148 2
148 98 3
249 49 30
49 120 4
251 51 10
51 22 5
22 104 4
254 54 40
54 164 6
262 62 16
62 145 1
145 164 4
271 71 16
71 182 2
182 13 8
272 72 4
72 59 1
59 131 5
273 73 19
73 49 3
276 76 27
283 83 54
83 31 2
31 112 6
290 90 69
90 88 3
88 131 4
293 93 18
93 85 3
85 40 3
40 104 1
298 98 37
300 100 15
100 59 2
311 111 34
111 161 1
161 16 1
16 121 4
313 113 27
113 115 4
115 11 2
11 97 3
314 114 16
317 117 9
117 178 1
178 150 1
150 179 2
323 123 60
325 125 10
125 120 8
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
140 0 1
0 56 1
56 137 1
137 17 2
347 147 68
147 143 2
143 77 2
349 149 8
351 151 9
151 71 4
356 156 7
156 45 1
364 164 61
373 173 14
173 38 1
38 145 2
378 178 13
380 180 52
180 198 4
198 145 2
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 64 6
390 190 63
190 98 9
395 195 46
195 171 3
171 80 1
80 16 1
396 196 68
196 154 1
313 130
201 1 68
1 163 3
163 37 5
37 115 1
115 113 4
113 313 27
206 6 27
6 138 2
138 160 3
160 37 7
210 10 3
10 111 2
111 181 4
181 113 5
215 15 7
15 181 2
217 17 16
17 150 3
150 178 1
178 11 2
11 115 2
229 29 60
29 89 2
89 60 2
60 115 2
232 32 38
32 183 1
183 154 6
154 178 2
234 34 47
34 164 5
164 145 4
145 38 2
38 173 1
173 115 1
239 39 64
39 108 1
108 114 3
114 38 1
241 41 8
41 76 3
76 114 4
245 45 32
45 125 3
125 37 3
247 47 67
47 60 2
249 49 30
49 0 5
0 140 1
140 87 2
87 115 4
251 51 10
51 9 3
9 58 2
58 173 6
254 54 40
54 89 5
262 62 16
62 145 1
271 71 16
71 161 5
161 111 1
272 72 4
72 117 2
117 178 1
273 73 19
73 169 6
169 117 1
276 76 27
283 83 54
83 31 2
31 114 6
290 90 69
90 88 3
88 60 3
293 93 18
93 85 3
85 89 4
298 98 37
98 114 4
300 100 15
100 59 2
59 72 1
311 111 34
312 112 16
112 131 3
131 97 1
97 11 3
314 114 16
317 117 9
323 123 60
123 45 3
325 125 10
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
347 147 68
147 96 2
96 196 3
196 154 1
349 149 8
149 164 1
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 198 4
198 145 2
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 113 13
390 190 63
190 113 18
395 195 46
195 78 4
78 113 6
396 196 68
314 133
201 1 68
1 77 3
77 114 7
114 314 16
206 6 27
6 102 11
102 43 1
43 141 2
141 114 2
210 10 3
10 35 7
35 145 1
145 38 2
38 114 1
215 15 7
15 181 2
181 38 6
217 17 16
17 139 5
139 62 2
62 145 1
229 29 60
29 89 2
89 60 2
60 115 2
115 173 1
173 38 1
232 32 38
32 183 1
183 154 6
154 178 2
178 11 2
11 115 2
234 34 47
34 164 5
164 145 4
239 39 64
39 108 1
108 114 3
241 41 8
41 76 3
76 114 4
245 45 32
45 125 3
125 37 3
37 115 1
247 47 67
47 60 2
249 49 30
49 120 4
120 121 2
121 13 1
13 98 2
98 114 4
251 51 10
51 9 3
9 141 7
254 54 40
54 89 5
262 62 16
271 71 16
71 182 2
182 141 7
272 72 4
72 117 2
117 178 1
273 73 19
73 145 12
276 76 27
283 83 54
83 31 2
31 114 6
290 90 69
90 102 6
293 93 18
93 110 2
110 39 2
298 98 37
300 100 15
100 5 6
5 108 2
311 111 34
111 161 1
161 145 6
312 112 16
112 13 1
313 113 27
113 115 4
317 117 9
323 123 60
123 45 3
325 125 10
327 127 23
127 150 9
150 178 1
332 132 58
132 91 1
91 88 4
88 60 3
340 140 61
140 55 4
55 114 5
347 147 68
147 143 2
143 77 2
349 149 8
149 164 1
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 198 4
198 145 2
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 173 9
390 190 63
190 98 9
395 195 46
195 84 3
84 173 2
396 196 68
196 154 1
317 138
201 1 68
1 199 9
199 169 2
169 117 1
117 317 9
206 6 27
6 138 2
138 150 8
150 178 1
178 117 1
210 10 3
10 111 2
111 181 4
181 67 5
67 178 1
215 15 7
15 67 4
217 17 16
17 150 3
229 29 60
29 89 2
89 60 2
60 115 2
115 11 2
11 178 2
232 32 38
32 183 1
183 154 6
154 178 2
234 34 47
34 8 1
8 96 5
96 196 3
196 154 1
239 39 64
39 108 1
108 114 3
114 38 1
38 173 1
173 115 1
241 41 8
41 21 5
21 157 2
157 169 3
245 45 32
45 125 3
125 178 5
247 47 67
47 60 2
249 49 30
49 73 3
73 169 6
251 51 10
51 9 3
9 58 2
58 189 1
189 150 2
254 54 40
54 0 4
0 140 1
140 157 3
262 62 16
62 145 1
145 38 2
271 71 16
71 182 2
182 154 6
272 72 4
72 117 2
273 73 19
276 76 27
76 114 4
283 83 54
83 134 7
134 154 5
290 90 69
90 88 3
88 131 4
131 97 1
97 179 1
179 150 2
293 93 18
93 136 2
136 56 2
56 137 1
137 17 2
298 98 37
98 13 2
13 121 1
121 23 2
23 154 3
300 100 15
100 59 2
59 72 1
311 111 34
312 112 16
112 131 3
313 113 27
113 115 4
314 114 16
323 123 60
123 45 3
325 125 10
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
347 147 68
147 96 2
349 149 8
149 164 1
164 112 2
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 170 8
170 178 1
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 170 6
388 188 59
188 133 1
133 173 9
390 190 63
190 73 7
395 195 46
195 157 6
396 196 68
323 135
201 1 68
1 64 4
64 123 3
123 323 60
206 6 27
6 138 2
138 160 3
160 37 7
37 125 3
125 45 3
45 123 3
210 10 3
10 111 2
111 161 1
161 16 1
16 80 1
80 171 1
171 64 1
215 15 7
15 181 2
181 111 4
217 17 16
17 64 8
229 29 60
29 89 2
89 166 2
166 86 1
86 171 6
232 32 38
32 183 1
183 154 6
154 134 5
134 123 5
234 34 47
34 164 5
164 149 1
149 64 5
239 39 64
39 110 2
110 93 2
93 64 6
241 41 8
41 163 6
163 1 3
245 45 32
247 47 67
47 60 2
60 88 3
88 26 1
26 16 1
249 49 30
49 120 4
120 121 2
121 16 4
251 51 10
51 9 3
9 118 4
118 45 5
254 54 40
54 46 3
46 26 1
262 62 16
62 77 5
77 80 3
271 71 16
71 151 4
151 156 1
156 45 1
272 72 4
72 118 3
273 73 19
73 169 6
169 117 1
117 178 1
178 125 5
276 76 27
76 119 6
119 37 1
283 83 54
83 134 7
290 90 69
90 88 3
293 93 18
298 98 37
98 13 2
13 121 1
300 100 15
100 59 2
59 64 9
311 111 34
312 112 16
112 164 2
313 113 27
113 115 4
115 37 1
314 114 16
114 38 1
38 173 1
173 115 1
317 117 9
325 125 10
327 127 23
127 19 10
19 134 4
332 132 58
132 91 1
91 88 4
340 140 61
140 157 3
157 26 5
347 147 68
147 143 2
143 77 2
349 149 8
351 151 9
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 93 8
383 183 17
384 184 50
184 112 3
385 185 29
185 80 10
388 188 59
188 133 1
133 64 6
390 190 63
190 143 5
395 195 46
195 171 3
396 196 68
196 154 1
325 140
201 1 68
1 163 3
163 37 5
37 125 3
125 325 10
206 6 27
6 138 2
138 160 3
160 37 7
210 10 3
10 104 3
104 120 1
120 125 8
215 15 7
15 67 4
67 178 1
178 125 5
217 17 16
17 150 3
150 178 1
229 29 60
29 89 2
89 60 2
60 115 2
115 37 1
232 32 38
32 183 1
183 154 6
154 178 2
234 34 47
34 125 11
239 39 64
39 108 1
108 114 3
114 38 1
38 173 1
173 115 1
241 41 8
41 76 3
76 119 6
119 37 1
245 45 32
45 125 3
247 47 67
47 60 2
249 49 30
49 120 4
251 51 10
51 9 3
9 58 2
58 189 1
189 150 2
254 54 40
54 89 5
262 62 16
62 145 1
145 38 2
271 71 16
71 151 4
151 156 1
156 45 1
272 72 4
72 117 2
117 178 1
273 73 19
73 169 6
169 117 1
276 76 27
283 83 54
83 31 2
31 114 6
290 90 69
90 88 3
88 60 3
293 93 18
93 64 6
64 123 3
123 45 3
298 98 37
98 114 4
300 100 15
100 59 2
59 72 1
311 111 34
111 161 1
161 16 1
16 26 1
26 88 1
312 112 16
112 13 1
13 121 1
121 120 2
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
140 87 2
87 115 4
347 147 68
147 96 2
96 196 3
196 154 1
349 149 8
149 164 1
164 145 4
351 151 9
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 170 8
170 178 1
383 183 17
384 184 50
184 158 4
158 75 1
75 126 1
126 167 1
167 119 4
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 173 9
390 190 63
190 52 5
52 45 11
395 195 46
195 84 3
84 173 2
396 196 68
327 143
201 1 68
1 64 4
64 171 1
171 80 1
80 16 1
16 26 1
26 88 1
88 91 4
91 48 1
48 127 6
127 327 23
206 6 27
6 138 2
138 150 8
150 127 9
210 10 3
10 111 2
111 161 1
161 16 1
215 15 7
15 67 4
67 178 1
178 150 1
217 17 16
17 150 3
229 29 60
29 65 4
65 48 5
232 32 38
32 183 1
183 154 6
154 178 2
234 34 47
34 8 1
8 96 5
96 196 3
196 154 1
239 39 64
39 110 2
110 65 2
241 41 8
41 9 6
9 127 13
245 45 32
45 125 3
125 178 5
247 47 67
47 60 2
60 88 3
249 49 30
49 66 3
66 158 2
158 75 1
75 48 5
251 51 10
51 9 3
254 54 40
54 46 3
46 26 1
262 62 16
62 139 2
139 17 5
271 71 16
71 91 12
272 72 4
72 117 2
117 178 1
273 73 19
73 169 6
169 117 1
276 76 27
76 198 4
198 75 6
283 83 54
83 134 7
134 19 4
19 127 10
290 90 69
90 88 3
293 93 18
93 110 2
298 98 37
98 13 2
13 121 1
121 23 2
23 179 2
179 150 2
300 100 15
100 59 2
59 72 1
311 111 34
312 112 16
112 131 3
131 97 1
97 179 1
313 113 27
113 115 4
115 11 2
11 178 2
314 114 16
114 38 1
38 173 1
173 115 1
317 117 9
323 123 60
123 134 5
325 125 10
332 132 58
132 91 1
340 140 61
140 0 1
0 56 1
56 137 1
137 17 2
347 147 68
147 96 2
349 149 8
149 164 1
164 112 2
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 170 8
170 178 1
383 183 17
384 184 50
184 158 4
385 185 29
185 193 1
193 170 6
388 188 59
188 133 1
133 64 6
390 190 63
190 93 7
395 195 46
195 171 3
396 196 68
332 134
201 1 68
1 64 4
64 171 1
171 80 1
80 16 1
16 26 1
26 88 1
88 91 4
91 132 1
132 332 58
206 6 27
6 66 8
66 158 2
158 75 1
75 48 5
48 91 1
210 10 3
10 111 2
111 161 1
161 16 1
215 15 7
15 60 6
60 88 3
217 17 16
17 131 2
131 88 4
229 29 60
29 65 4
65 48 5
232 32 38
32 91 14
234 34 47
34 164 5
164 112 2
112 131 3
239 39 64
39 110 2
110 65 2
241 41 8
41 110 6
245 45 32
45 123 3
123 64 3
247 47 67
47 60 2
249 49 30
49 66 3
251 51 10
51 9 3
9 47 7
254 54 40
54 46 3
46 26 1
262 62 16
62 145 1
145 161 6
271 71 16
71 91 12
272 72 4
72 59 1
59 131 5
273 73 19
73 49 3
276 76 27
76 114 4
114 38 1
38 173 1
173 115 1
115 60 2
283 83 54
83 31 2
31 10 7
290 90 69
90 88 3
293 93 18
93 110 2
298 98 37
98 13 2
13 121 1
121 16 4
300 100 15
100 59 2
311 111 34
312 112 16
313 113 27
113 115 4
314 114 16
317 117 9
117 178 1
178 11 2
11 115 2
323 123 60
325 125 10
125 37 3
37 115 1
327 127 23
127 48 6
340 140 61
140 55 4
55 60 2
347 147 68
147 143 2
143 77 2
77 80 3
349 149 8
149 64 5
351 151 9
151 71 4
356 156 7
156 45 1
364 164 61
373 173 14
378 178 13
380 180 52
180 198 4
198 75 6
383 183 17
183 32 1
384 184 50
184 158 4
385 185 29
185 193 1
