50
24 137
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 325 2
325 136 11
136 125 3
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 337 1
348 328 6
352 332 12
332 326 1
326 322 1
356 336 14
336 335 3
360 340 3
340 325 4
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
151 142
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 333 3
333 128 9
128 135 2
135 129 2
129 151 12
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 126 2
126 129 2
155 133 8
133 126 1
159 137 15
137 126 2
163 141 6
141 126 1
186 167 10
167 184 1
184 180 1
180 333 8
190 171 11
171 168 1
168 183 2
183 174 1
174 322 6
322 333 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 325 2
325 136 11
136 129 3
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
323 322 1
348 328 6
352 332 12
332 326 1
326 322 1
356 336 14
336 335 3
360 340 3
340 325 4
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
155 138
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 333 3
333 128 9
128 133 3
133 155 8
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 63 1
63 52 3
70 52 6
74 56 8
56 52 3
78 60 9
60 52 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 133 1
151 129 12
129 126 2
126 133 1
159 137 15
137 126 2
163 141 6
141 126 1
186 167 10
167 183 1
183 174 1
174 322 6
322 333 2
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 333 4
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
323 322 1
348 328 6
352 332 12
332 326 1
326 322 1
356 336 14
336 335 3
360 340 3
340 338 3
338 333 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
159 138
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 333 3
333 128 9
128 139 3
139 137 2
137 159 15
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 63 1
63 52 3
70 52 6
74 56 8
56 52 3
78 60 9
60 52 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 94 1
94 98 2
98 95 2
113 94 7
117 98 5
121 102 1
102 85 2
85 95 2
147 125 13
125 126 2
126 137 2
151 129 12
129 126 2
155 133 8
133 126 1
163 141 6
141 126 1
186 167 10
167 183 1
183 174 1
174 322 6
322 333 2
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 325 2
325 136 11
136 137 3
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 337 1
348 328 6
352 332 12
332 326 1
326 322 1
356 336 14
336 335 3
360 340 3
340 325 4
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
163 141
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 333 3
333 128 9
128 139 3
139 141 1
141 163 6
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 94 1
94 98 2
98 95 2
113 94 7
117 98 5
121 102 1
102 85 2
85 95 2
147 125 13
125 126 2
126 141 1
151 129 12
129 126 2
155 133 8
133 126 1
159 137 15
137 126 2
186 167 10
167 184 1
184 180 1
180 333 8
190 171 11
171 168 1
168 183 2
183 174 1
174 322 6
322 333 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 325 2
325 136 11
136 126 2
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
323 322 1
348 328 6
352 332 12
332 326 1
326 322 1
356 336 14
336 335 3
360 340 3
340 325 4
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
186 144
24 0 10
0 19 7
19 8 7
8 50 5
50 63 2
63 55 1
55 58 1
58 180 4
180 184 1
184 167 1
167 186 10
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 10 3
10 55 14
44 20 9
20 19 1
66 48 7
48 63 1
70 52 6
52 59 2
59 58 1
74 56 8
56 51 1
51 61 2
61 58 1
78 60 9
60 61 2
82 64 9
64 54 4
54 58 1
105 86 11
86 88 1
88 87 3
87 53 6
53 54 3
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 88 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 180 8
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
190 171 11
171 168 1
168 183 2
183 167 1
194 175 3
175 169 3
169 166 1
166 167 2
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 322 3
322 174 6
174 183 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
323 322 1
348 328 6
328 326 3
326 322 1
352 332 12
332 326 1
356 336 14
336 337 2
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
366 52 2
387 368 1
368 362 1
362 366 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
190 144
24 0 10
0 19 7
19 8 7
8 50 5
50 63 2
63 55 1
55 58 1
58 180 4
180 184 1
184 166 2
166 168 1
168 171 1
171 190 11
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 10 3
10 55 14
44 20 9
20 19 1
66 48 7
48 63 1
70 52 6
52 59 2
59 58 1
74 56 8
56 51 1
51 61 2
61 58 1
78 60 9
60 61 2
82 64 9
64 54 4
54 58 1
105 86 11
86 88 1
88 87 3
87 53 6
53 54 3
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 88 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 322 2
322 174 6
174 183 1
183 168 2
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 166 2
194 175 3
175 168 5
198 179 3
179 169 1
169 166 1
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 322 3
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
323 322 1
348 328 6
328 326 3
326 322 1
352 332 12
332 326 1
356 336 14
336 337 2
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
366 52 2
387 368 1
368 362 1
362 366 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
194 144
24 0 10
0 19 7
19 8 7
8 50 5
50 63 2
63 55 1
55 58 1
58 180 4
180 174 1
174 175 5
175 194 3
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 10 3
10 55 14
44 20 9
20 19 1
66 48 7
48 63 1
70 52 6
52 59 2
59 58 1
74 56 8
56 51 1
51 61 2
61 58 1
78 60 9
60 61 2
82 64 9
64 54 4
54 58 1
105 86 11
86 88 1
88 87 3
87 53 6
53 54 3
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 88 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 322 2
322 174 6
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 166 2
166 169 1
169 175 3
190 171 11
171 168 1
168 175 5
198 179 3
179 178 1
178 175 2
202 183 8
183 175 6
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 322 3
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
323 322 1
348 328 6
328 326 3
326 322 1
352 332 12
332 326 1
356 336 14
336 337 2
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
366 52 2
387 368 1
368 362 1
362 366 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
198 146
24 0 10
0 19 7
19 8 7
8 50 5
50 63 2
63 55 1
55 58 1
58 180 4
180 174 1
174 169 2
169 179 1
179 198 3
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 10 3
10 55 14
44 20 9
20 19 1
66 48 7
48 63 1
70 52 6
52 59 2
59 58 1
74 56 8
56 51 1
51 61 2
61 58 1
78 60 9
60 61 2
82 64 9
64 54 4
54 58 1
105 86 11
86 88 1
88 87 3
87 53 6
53 54 3
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 95 2
95 378 4
378 366 4
366 52 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 322 2
322 174 6
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 166 2
166 169 1
190 171 11
171 168 1
168 166 1
194 175 3
175 178 2
178 179 1
202 183 8
183 174 1
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 322 3
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
323 322 1
348 328 6
328 326 3
326 322 1
352 332 12
332 326 1
356 336 14
336 337 2
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
362 366 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
202 144
24 0 10
0 19 7
19 8 7
8 50 5
50 63 2
63 55 1
55 58 1
58 180 4
180 174 1
174 183 1
183 202 8
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 10 3
10 55 14
44 20 9
20 19 1
66 48 7
48 63 1
70 52 6
52 59 2
59 58 1
74 56 8
56 51 1
51 61 2
61 58 1
78 60 9
60 61 2
82 64 9
64 54 4
54 58 1
105 86 11
86 88 1
88 87 3
87 53 6
53 54 3
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 95 2
95 378 4
378 366 4
366 52 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 322 2
322 174 6
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 183 1
190 171 11
171 168 1
168 183 2
194 175 3
175 183 6
198 179 3
179 169 1
169 174 2
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 322 3
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
323 322 1
348 328 6
328 326 3
326 322 1
352 332 12
332 326 1
356 336 14
336 337 2
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
362 366 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
230 143
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 333 3
333 335 1
335 226 4
226 212 2
212 206 2
206 230 9
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 94 1
94 98 2
98 95 2
113 94 7
117 98 5
121 102 1
102 85 2
85 95 2
147 125 13
125 128 4
128 333 9
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 333 8
190 171 11
171 168 1
168 183 2
183 174 1
174 322 6
322 333 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
234 210 4
210 213 1
213 225 1
225 221 1
221 206 1
238 214 4
214 215 1
215 206 2
242 218 14
218 217 2
217 221 1
246 222 12
222 205 1
205 215 1
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 333 4
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 284 2
284 293 2
293 225 6
305 283 11
283 284 3
309 287 14
287 299 2
299 288 2
288 293 1
317 295 6
295 293 3
321 299 8
344 324 2
324 335 4
348 328 6
352 332 12
332 326 1
326 329 1
329 335 2
356 336 14
336 335 3
360 340 3
340 329 3
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
234 141
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 333 3
333 335 1
335 226 4
226 205 1
205 222 1
222 210 1
210 234 4
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 94 1
94 98 2
98 95 2
113 94 7
117 98 5
121 102 1
102 85 2
85 95 2
147 125 13
125 128 4
128 333 9
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 333 8
190 171 11
171 168 1
168 183 2
183 174 1
174 322 6
322 333 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 221 1
221 225 1
225 213 1
213 210 1
238 214 4
214 215 1
215 205 1
242 218 14
218 210 2
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 333 4
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 284 2
284 293 2
293 225 6
305 283 11
283 284 3
309 287 14
287 299 2
299 288 2
288 293 1
317 295 6
295 293 3
321 299 8
344 324 2
324 335 4
348 328 6
352 332 12
332 326 1
326 329 1
329 335 2
356 336 14
336 335 3
360 340 3
340 329 3
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
238 138
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 333 3
333 335 1
335 226 4
226 205 1
205 215 1
215 214 1
214 238 4
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 128 4
128 333 9
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 183 1
183 174 1
174 322 6
322 333 2
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 215 2
234 210 4
210 222 1
222 205 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 333 4
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 284 2
284 293 2
293 225 6
225 214 4
305 283 11
283 284 3
309 287 14
287 299 2
299 288 2
288 293 1
317 295 6
295 293 3
321 299 8
344 324 2
324 335 4
348 328 6
352 332 12
332 326 1
326 329 1
329 335 2
356 336 14
336 335 3
360 340 3
340 329 3
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
242 143
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 333 3
333 335 1
335 226 4
226 205 1
205 222 1
222 218 1
218 242 14
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 128 4
128 333 9
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 333 8
190 171 11
171 168 1
168 183 2
183 174 1
174 322 6
322 333 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 221 1
221 217 1
217 218 2
234 210 4
210 218 2
238 214 4
214 215 1
215 205 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 333 4
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 284 2
284 293 2
293 225 6
225 224 2
224 218 2
305 283 11
283 284 3
309 287 14
287 299 2
299 288 2
288 293 1
317 295 6
295 293 3
321 299 8
344 324 2
324 335 4
348 328 6
352 332 12
332 326 1
326 329 1
329 335 2
356 336 14
336 335 3
360 340 3
340 329 3
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
246 141
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 333 3
333 335 1
335 226 4
226 205 1
205 222 1
222 246 12
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 128 4
128 333 9
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 333 8
190 171 11
171 168 1
168 183 2
183 174 1
174 322 6
322 333 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 215 2
215 205 1
234 210 4
210 222 1
238 214 4
214 215 1
242 218 14
218 222 1
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 333 4
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 284 2
284 293 2
293 225 6
225 213 1
213 210 1
305 283 11
283 284 3
309 287 14
287 299 2
299 288 2
288 293 1
317 295 6
295 293 3
321 299 8
344 324 2
324 335 4
348 328 6
352 332 12
332 326 1
326 329 1
329 335 2
356 336 14
336 335 3
360 340 3
340 329 3
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
250 140
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 333 3
333 335 1
335 226 4
226 250 12
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 63 1
63 52 3
70 52 6
74 56 8
56 52 3
78 60 9
60 52 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 94 1
94 98 2
98 95 2
113 94 7
117 98 5
121 102 1
102 85 2
85 95 2
147 125 13
125 128 4
128 333 9
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 333 8
190 171 11
171 168 1
168 183 2
183 174 1
174 322 6
322 333 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
267 254 7
254 259 5
259 257 3
257 337 1
337 333 4
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 284 2
284 293 2
293 225 6
225 219 2
219 205 1
305 283 11
283 284 3
309 287 14
287 257 2
317 295 6
295 293 3
321 299 8
299 288 2
288 293 1
344 324 2
324 335 4
348 328 6
352 332 12
332 326 1
326 329 1
329 335 2
356 336 14
336 335 3
360 340 3
340 329 3
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
267 138
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 341 1
341 323 2
323 337 2
337 257 1
257 255 3
255 262 4
262 254 1
254 267 7
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 94 1
94 98 2
98 95 2
113 94 7
117 98 5
121 102 1
102 85 2
85 95 2
147 125 13
125 136 3
136 325 11
325 337 2
151 129 12
129 136 3
155 133 8
133 128 3
128 333 9
333 337 4
159 137 15
137 136 3
163 141 6
141 126 1
126 136 2
186 167 10
167 183 1
183 174 1
174 322 6
322 337 3
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 212 2
212 226 2
226 335 4
335 324 4
324 337 1
234 210 4
210 222 1
222 205 1
205 226 1
238 214 4
214 215 1
215 205 1
242 218 14
218 222 1
246 222 12
250 226 12
271 258 8
258 263 6
263 254 1
275 262 2
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
348 328 6
352 332 12
332 337 3
356 336 14
336 337 2
360 340 3
340 325 4
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
