50
51 149
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
298 256 6
256 279 1
279 262 1
306 264 4
264 276 1
276 262 1
314 272 9
272 262 2
322 280 7
280 248 4
369 330 3
330 347 2
347 650 10
650 665 2
665 671 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 416 2
416 446 1
446 660 5
660 671 3
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 665 2
696 656 1
656 681 2
681 671 2
704 664 3
664 650 2
712 672 6
720 680 9
680 676 3
676 665 1
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 758 1
758 743 2
799 760 6
760 746 1
746 756 1
298 155
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 643 1
643 671 2
671 265 1
265 250 2
250 256 1
256 298 6
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 103 1
103 115 2
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 279 1
279 256 1
306 264 4
264 276 1
276 262 1
314 272 9
272 267 1
267 256 1
322 280 7
280 256 2
369 330 3
330 347 2
347 650 10
650 665 2
665 671 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 416 2
416 446 1
446 660 5
660 671 3
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 570 1
570 588 2
616 574 7
574 561 2
561 589 1
589 588 1
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 665 2
696 656 1
656 681 2
681 671 2
704 664 3
664 650 2
712 672 6
720 680 9
680 676 3
676 665 1
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 758 1
758 743 2
799 760 6
760 746 1
746 756 1
306 156
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 643 1
643 671 2
671 265 1
265 243 1
243 264 3
264 306 4
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 109 1
109 115 1
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 187 1
187 188 2
188 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
232 193 2
193 180 2
180 172 1
240 201 10
201 188 2
290 248 11
248 262 1
262 276 1
276 264 1
298 256 6
256 280 2
280 261 1
261 264 1
314 272 9
272 262 2
322 280 7
369 330 3
330 347 2
347 650 10
650 665 2
665 671 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 416 2
416 446 1
446 660 5
660 671 3
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 665 2
696 656 1
656 681 2
681 671 2
704 664 3
664 650 2
712 672 6
720 680 9
680 676 3
676 665 1
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
314 155
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 642 1
642 671 2
671 265 1
265 273 1
273 272 1
272 314 9
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 109 1
109 115 1
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 272 2
298 256 6
256 267 1
267 272 1
306 264 4
264 278 1
278 246 2
246 272 1
322 280 7
280 246 1
369 330 3
330 347 2
347 650 10
650 665 2
665 671 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 416 2
416 446 1
446 660 5
660 671 3
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 665 2
696 656 1
656 681 2
681 671 2
704 664 3
664 650 2
712 672 6
720 680 9
680 676 3
676 665 1
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 758 1
758 743 2
799 760 6
760 746 1
746 756 1
322 155
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 642 1
642 671 2
671 265 1
265 243 1
243 270 1
270 280 1
280 322 7
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 109 1
109 115 1
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 280 4
298 256 6
256 280 2
306 264 4
264 261 1
261 280 1
314 272 9
272 246 1
246 280 1
369 330 3
330 347 2
347 650 10
650 665 2
665 671 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 416 2
416 446 1
446 660 5
660 671 3
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 665 2
696 656 1
656 681 2
681 671 2
704 664 3
664 650 2
712 672 6
720 680 9
680 676 3
676 665 1
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
369 152
51 7 11
7 30 7
30 123 5
123 119 1
119 363 10
363 347 1
347 330 2
330 369 3
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 119 3
137 99 10
99 114 1
114 119 2
145 107 12
107 119 4
153 115 15
115 119 4
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 95 1
95 119 2
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 181 2
181 174 1
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
650 347 10
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
377 338 5
338 355 3
355 330 2
385 346 8
346 345 1
345 355 1
393 354 9
354 349 2
349 330 2
401 362 12
362 348 2
348 347 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 653 1
653 650 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 570 1
570 588 2
616 574 7
574 561 2
561 589 1
589 588 1
624 582 5
582 558 1
632 590 12
590 558 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
651 650 1
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
755 108 2
108 123 2
775 736 3
736 735 3
735 756 1
756 651 5
783 744 9
744 756 2
791 752 14
752 747 2
799 760 6
760 746 1
746 756 1
377 156
51 7 11
7 30 7
30 123 5
123 119 1
119 363 10
363 342 3
342 338 1
338 377 5
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 119 3
137 99 10
99 114 1
114 119 2
145 107 12
107 119 4
153 115 15
115 119 4
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 95 1
95 119 2
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 188 2
188 167 2
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
650 347 10
347 361 1
361 345 1
345 342 1
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 355 2
355 338 3
385 346 8
346 331 1
331 338 2
393 354 9
354 329 1
329 331 1
401 362 12
362 340 3
340 335 1
335 342 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 653 1
653 650 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 570 1
570 588 2
616 574 7
574 561 2
561 589 1
589 588 1
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
651 650 1
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
755 108 2
108 123 2
775 736 3
736 741 3
741 755 1
783 744 9
744 756 2
756 651 5
791 752 14
752 747 2
799 760 6
760 746 1
746 756 1
385 154
51 7 11
7 30 7
30 123 5
123 119 1
119 363 10
363 354 3
354 346 1
346 385 8
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 119 3
137 99 10
99 114 1
114 119 2
145 107 12
107 97 1
97 101 1
101 362 10
362 346 5
153 115 15
115 119 4
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 95 1
95 119 2
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 181 2
181 174 1
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
650 347 10
347 361 1
361 346 2
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 355 2
355 345 1
345 346 1
377 338 5
338 331 2
331 346 1
393 354 9
401 362 12
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
651 650 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 570 1
570 588 2
616 574 7
574 561 2
561 589 1
589 588 1
624 582 5
582 558 1
632 590 12
590 581 1
581 588 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
755 108 2
108 123 2
775 736 3
736 735 3
735 756 1
756 651 5
783 744 9
744 756 2
791 752 14
752 747 2
799 760 6
760 746 1
746 756 1
393 151
51 7 11
7 30 7
30 123 5
123 119 1
119 363 10
363 354 3
354 393 9
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 119 3
137 99 10
99 114 1
114 119 2
145 107 12
107 97 1
97 101 1
101 362 10
362 354 4
153 115 15
115 119 4
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 95 1
95 119 2
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 181 2
181 174 1
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
650 347 10
347 329 2
329 354 1
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 349 2
349 354 2
377 338 5
338 364 2
364 346 1
346 354 1
385 346 8
401 362 12
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
651 650 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 500 3
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 570 1
570 588 2
616 574 7
574 561 2
561 589 1
589 588 1
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
755 108 2
108 123 2
775 736 3
736 741 3
741 755 1
783 744 9
744 756 2
756 651 5
791 752 14
752 747 2
799 760 6
760 746 1
746 756 1
401 150
51 7 11
7 30 7
30 123 5
123 101 1
101 362 10
362 401 12
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 123 1
137 99 10
99 97 3
97 101 1
145 107 12
107 97 1
153 115 15
115 96 1
96 107 1
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 95 1
95 112 1
112 97 1
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 188 2
188 167 2
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
650 347 10
347 348 1
348 362 2
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
377 338 5
338 336 3
336 356 1
356 362 2
385 346 8
346 362 5
393 354 9
354 362 4
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
651 650 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
755 108 2
108 123 2
775 736 3
736 741 3
741 755 1
783 744 9
744 747 1
791 752 14
752 747 2
799 760 6
760 749 1
749 755 3
453 158
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 655 1
655 656 1
656 660 1
660 446 5
446 416 1
416 409 2
409 453 12
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 123 1
137 99 10
99 115 1
115 108 1
145 107 12
107 100 1
100 108 2
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 660 3
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
650 651 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
461 417 14
417 441 1
441 409 1
469 425 1
425 421 1
421 441 1
477 433 15
433 441 1
485 441 13
526 493 9
493 518 1
518 504 2
504 502 1
502 588 1
588 589 1
589 580 1
580 443 9
443 409 3
534 501 5
501 506 2
506 502 1
542 509 13
509 502 4
550 517 15
517 515 2
515 506 1
600 558 5
558 595 2
595 434 9
434 438 1
438 421 1
608 566 2
566 570 1
570 595 1
616 574 7
574 584 3
584 580 1
624 582 5
582 584 1
632 590 12
590 589 1
640 598 7
598 584 2
688 648 7
648 670 2
670 656 1
696 656 1
704 664 3
664 670 2
712 672 6
672 657 1
657 660 2
720 680 9
680 670 1
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 758 1
758 743 2
799 760 6
760 746 1
746 756 1
461 157
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 655 1
655 656 1
656 660 1
660 446 5
446 417 2
417 461 14
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 123 1
137 99 10
99 115 1
115 108 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 660 3
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
650 651 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 441 1
441 417 1
469 425 1
425 417 2
477 433 15
433 441 1
485 441 13
526 493 9
493 518 1
518 504 2
504 502 1
502 588 1
588 589 1
589 580 1
580 443 9
443 425 1
534 501 5
501 506 2
506 502 1
542 509 13
509 500 1
500 492 1
492 650 5
550 517 15
517 515 2
515 506 1
600 558 5
558 595 2
595 434 9
434 425 2
608 566 2
566 561 1
561 589 1
616 574 7
574 584 3
584 580 1
624 582 5
582 584 1
632 590 12
590 589 1
640 598 7
598 584 2
688 648 7
648 670 2
670 656 1
696 656 1
704 664 3
664 670 2
712 672 6
672 657 1
657 660 2
720 680 9
680 670 1
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 758 1
758 743 2
799 760 6
760 746 1
746 756 1
469 159
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 655 1
655 656 1
656 660 1
660 446 5
446 425 2
425 469 1
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 109 1
109 115 1
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 660 3
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
650 653 1
653 655 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 441 1
441 421 1
421 425 1
461 417 14
417 425 2
477 433 15
433 408 1
408 421 1
485 441 13
526 493 9
493 518 1
518 504 2
504 502 1
502 588 1
588 589 1
589 580 1
580 443 9
443 425 1
534 501 5
501 506 2
506 502 1
542 509 13
509 502 4
550 517 15
517 515 2
515 506 1
600 558 5
558 595 2
595 434 9
434 425 2
608 566 2
566 561 1
561 589 1
616 574 7
574 584 3
584 580 1
624 582 5
582 584 1
632 590 12
590 589 1
640 598 7
598 584 2
688 648 7
648 670 2
670 656 1
696 656 1
704 664 3
664 670 2
712 672 6
672 657 1
657 660 2
720 680 9
680 670 1
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 758 1
758 743 2
799 760 6
760 746 1
746 756 1
477 157
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 655 1
655 656 1
656 660 1
660 446 5
446 433 1
433 477 15
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 109 1
109 115 1
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 660 3
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
650 651 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 441 1
441 433 1
461 417 14
417 441 1
469 425 1
425 446 2
485 441 13
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 595 2
595 434 9
434 422 1
422 408 1
408 433 1
608 566 2
566 570 1
570 595 1
616 574 7
574 584 3
584 580 1
580 443 9
443 414 2
414 433 2
624 582 5
582 558 1
632 590 12
590 570 1
640 598 7
598 570 2
688 648 7
648 670 2
670 656 1
696 656 1
704 664 3
664 670 2
712 672 6
672 657 1
657 660 2
720 680 9
680 670 1
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 758 1
758 743 2
799 760 6
760 746 1
746 756 1
485 163
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 655 1
655 656 1
656 660 1
660 446 5
446 433 1
433 441 1
441 485 13
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 109 1
109 115 1
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 660 3
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
650 651 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 441 1
461 417 14
417 441 1
469 425 1
425 421 1
421 441 1
477 433 15
526 493 9
493 518 1
518 504 2
504 502 1
502 588 1
588 579 1
579 580 1
580 443 9
443 404 1
404 437 1
437 441 1
534 501 5
501 506 2
506 502 1
542 509 13
509 500 1
500 492 1
492 650 5
550 517 15
517 515 2
515 506 1
600 558 5
558 595 2
595 434 9
434 438 1
438 421 1
608 566 2
566 570 1
570 595 1
616 574 7
574 584 3
584 580 1
624 582 5
582 584 1
632 590 12
590 589 1
589 580 1
640 598 7
598 584 2
688 648 7
648 670 2
670 656 1
696 656 1
704 664 3
664 670 2
712 672 6
672 657 1
657 660 2
720 680 9
680 670 1
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 758 1
758 743 2
799 760 6
760 746 1
746 756 1
526 158
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 650 1
650 492 5
492 503 1
503 516 1
516 493 2
493 526 9
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
